,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
3862,2008/08/02,2014/03/31,0.786393545,24,49697,275
3863,2010/08/01,2014/03/31,0.787301702,25,49635,31
3864,2007/09/09,2014/03/31,0.825299584,24,47349,26
3865,2011/04/09,2014/03/31,0.7341708640000001,7,53212,157
3866,2009/02/21,2014/03/31,0.650468381,40,60058,7
3867,2008/07/23,2014/03/31,0.748747196,20,52155,17
3868,2005/09/09,2014/03/31,0.744245664,58,52470,11
3869,2009/09/30,2014/03/31,0.759519354,41,51410,2
3870,2010/01/05,2014/03/31,0.766534926,27,50908,12
3871,2012/06/26,2014/03/31,0.774820992,18,50361,6
3872,2012/03/28,2014/03/31,0.610533563,7,63910,371
3873,2011/11/15,2014/03/31,0.856969031,36,45530,68
3874,2010/02/22,2014/03/31,1.020673102,35,38226,32
3875,2009/01/09,2014/03/31,0.735117542,35,53045,7
3876,2007/10/30,2014/03/31,0.987024756,30,39506,2
3877,2005/03/03,2014/03/31,0.648043478,46,60168,128
3878,2006/07/13,2014/03/31,0.881211964,28,44234,124
3879,2008/06/24,2014/03/31,0.625160266,21,62334,67
3880,2008/10/28,2014/03/31,0.8190549770000001,45,47565,80
3881,2008/09/06,2014/03/31,0.814303752,88,47835,2
3882,2011/10/12,2014/03/31,0.968527342,37,40213,75
3883,2007/09/03,2014/03/31,0.724289196,23,53756,28
3884,2010/08/27,2014/03/31,0.7790783020000001,30,49973,22
3885,2009/02/25,2014/03/31,0.6935669740000001,22,56126,13
3886,2007/05/04,2014/03/31,0.676110474,30,57570,16
3887,2012/12/16,2014/03/31,0.768,5,50680,76
3888,2006/12/07,2014/03/31,1.178734365,27,33019,20
3889,2008/04/24,2014/03/31,0.93541886,32,41601,14
3890,2012/06/01,2014/03/31,1.006199726,4,38663,643
3891,2007/07/27,2014/03/31,0.8007599990000001,27,48579,3
3892,2007/06/12,2014/03/31,0.636,5,61160,115
3893,2011/01/06,2014/03/31,0.647652896,48,60057,59
3894,2012/08/07,2014/03/31,0.629321175,30,61798,88
3895,2012/05/27,2014/03/31,0.758500507,21,51244,53
3896,2013/01/21,2014/03/31,0.965327472,6,40263,217
3897,2012/07/31,2014/03/31,0.653338713,31,59484,38
3898,2007/06/02,2014/03/31,0.618005249,52,62875,123
3899,2011/09/14,2014/03/31,1.111935207,27,34942,57
3900,2011/10/11,2014/03/31,0.610662182,53,63623,18
3901,2011/05/11,2014/03/31,0.757611888,37,51279,6
3902,2012/10/29,2014/03/31,0.7293375390000001,21,53256,3
3903,2012/01/24,2014/03/31,0.629071839,61,61735,20
3904,2006/03/10,2014/03/31,0.72481243,44,53580,22
3905,2011/08/01,2014/03/31,0.69673168,31,55732,17
3906,2010/11/06,2014/03/31,0.54972011,41,70635,22
3907,2006/01/23,2014/03/31,0.75058115,44,51725,4
3908,2007/12/26,2014/03/31,0.7994336670000001,29,48558,4
3909,2011/11/24,2014/03/31,0.6987652120000001,61,55548,1
3910,2006/08/22,2014/03/31,0.92513348,30,41954,56
3911,2006/03/08,2014/03/31,0.8026562979999999,53,48353,2
3912,2012/12/20,2014/03/31,0.62782098,29,61803,9
3913,2010/04/13,2014/03/31,0.660042868,45,58785,16
3914,2009/11/02,2014/03/31,0.9409999509999999,36,41232,9
3915,2005/02/10,2014/03/31,0.795116365,47,48769,19
3916,2006/05/22,2014/03/31,0.7925,4,48928,217
3917,2006/08/05,2014/03/31,0.742327647,42,52233,18
3918,2007/06/23,2014/03/31,0.7125742009999999,29,54413,17
3919,2008/02/11,2014/03/31,1.0693184390000001,26,36255,6
3920,2005/12/24,2014/03/31,0.7086885940000001,40,54697,8
3921,2012/02/15,2014/03/31,0.761637585,56,50892,7
3922,2008/05/21,2014/03/31,0.7304538,57,53063,11
3923,2008/03/08,2014/03/31,0.6724544929999999,36,57629,8
3924,2009/10/21,2014/03/31,0.676561682,33,57278,26
3925,2012/03/17,2014/03/31,0.757692308,26,51142,329
3926,2005/12/08,2014/03/31,0.759482762,34,51021,12
3927,2005/06/21,2014/03/31,1.4428866130000002,22,26855,2
3928,2010/10/09,2014/03/31,0.801567122,30,48337,79
3929,2009/10/26,2014/03/31,0.814060405,27,47579,6
3930,2012/08/26,2014/03/31,0.78888366,32,49089,17
3931,2008/03/06,2014/03/31,0.742943795,41,52113,13
3932,2009/12/01,2014/03/31,0.641991109,46,60288,4
3933,2007/02/01,2014/03/31,0.7287464920000001,48,53099,11
3934,2011/10/11,2014/03/31,0.675833435,42,57239,10
3935,2008/08/15,2014/03/31,1.070619396,15,36132,23
3936,2006/12/11,2014/03/31,0.99457805,28,38879,3
3937,2006/02/24,2014/03/31,1.104797703,26,34998,44
3938,2005/06/03,2014/03/31,0.625701708,37,61785,12
3939,2006/04/20,2014/03/31,0.801094003,48,48254,15
3940,2007/07/10,2014/03/31,0.818188265,43,47242,31
3941,2009/11/19,2014/03/31,0.7563806470000001,31,51092,34
3942,2012/06/14,2014/03/31,0.573360584,39,67399,18
3943,2005/05/09,2014/03/31,0.695115936,31,55591,13
3944,2007/03/14,2014/03/31,0.688711724,33,56106,50
3945,2011/05/16,2014/03/31,0.735049275,24,52562,1
3946,2011/11/21,2014/03/31,0.745902526,53,51788,32
3947,2011/11/14,2014/03/31,0.910243655,15,42437,10
3948,2006/08/31,2014/03/31,0.659944813,39,58528,18
3949,2010/11/02,2014/03/31,0.9525,4,40544,213
3950,2011/02/01,2014/03/31,0.9155799509999999,33,42176,19
3951,2010/01/16,2014/03/31,0.74865643,5,51579,76
3952,2011/05/07,2014/03/31,0.785559963,28,49155,78
3953,2009/12/18,2014/03/31,0.888342843,27,43466,55
3954,2012/03/15,2014/03/31,0.836735795,38,46146,281
3955,2011/07/28,2014/03/31,0.780609749,34,49463,11
3956,2012/03/09,2014/03/31,0.658923426,34,58584,1
3957,2008/08/07,2014/03/31,0.8820400420000001,31,43754,6
3958,2005/07/02,2014/03/31,0.67439928,28,57223,8
3959,2011/04/04,2014/03/31,0.73025641,39,52845,84
3960,2012/05/09,2014/03/31,0.93232167,24,41384,24
3961,2009/11/19,2014/03/31,0.9814224659999999,6,39312,218
3962,2008/12/08,2014/03/31,0.664179307,41,58079,2
3963,2012/04/20,2014/03/31,0.685531854,25,56256,22
3964,2012/06/07,2014/03/31,1.118026964,20,34490,83
3965,2012/01/13,2014/03/31,0.807807688,34,47735,31
3966,2011/09/11,2014/03/31,0.704204182,29,54755,12
3967,2005/03/09,2014/03/31,0.8312171509999999,38,46387,2
3968,2009/03/07,2014/03/31,0.993165988,24,38822,33
3969,2009/10/12,2014/03/31,0.706539681,39,54547,13
3970,2005/08/15,2014/03/31,0.739895355,11,52081,75
3971,2012/01/10,2014/03/31,1.05,3,36696,224
3972,2012/05/01,2014/03/31,0.712973613,19,54042,46
3973,2007/10/31,2014/03/31,0.8279087959999999,47,46533,2
3974,2007/08/12,2014/03/31,0.599831839,51,64224,5
3975,2012/09/19,2014/03/31,0.798693344,40,48230,11
3976,2006/03/21,2014/03/31,1.409157063,19,27333,21
3977,2009/08/07,2014/03/31,1.257375535,14,30631,61
3978,2011/03/22,2014/03/31,0.736640782,24,52283,14
3979,2008/02/12,2014/03/31,1.450449836,16,26543,47
3980,2012/06/06,2014/03/31,0.632654976,53,60848,21
3981,2012/06/25,2014/03/31,0.799514414,41,48148,4
3982,2007/11/23,2014/03/31,0.7723030320000001,14,49843,172
3983,2011/01/30,2014/03/31,0.841173051,29,45761,11
3984,2013/03/09,2014/03/31,0.790457953,25,48695,12
3985,2011/08/01,2014/03/31,0.783878174,51,49103,11
3986,2012/05/22,2014/03/31,0.713118885,39,53968,31
3987,2011/10/31,2014/03/31,1.105908843,26,34797,8
3988,2010/01/05,2014/03/31,0.798899155,41,48163,66
3989,2012/05/15,2014/03/31,0.776456912,27,49550,157
3990,2006/01/16,2014/03/31,0.8313242000000001,54,46277,6
3991,2009/04/04,2014/03/31,0.708843213,37,54271,2
3992,2013/01/03,2014/03/31,0.722768924,7,53212,27
3993,2006/01/25,2014/03/31,0.849705655,52,45253,69
3994,2006/03/26,2014/03/31,0.820343275,35,46872,6
3995,2007/08/02,2014/03/31,0.7809029609999999,65,49238,30
3996,2008/06/01,2014/03/31,0.73232866,62,52498,9
3997,2012/07/21,2014/03/31,0.899573154,20,42732,14
3998,2006/10/14,2014/03/31,0.617046954,51,62295,65
3999,2007/05/08,2014/03/31,0.774481967,33,49630,67
4000,2011/05/13,2014/03/31,0.607021545,7,63308,7
4001,2008/04/17,2014/03/31,0.418671585,18,91771,271
4002,2013/01/26,2014/03/31,0.689898007,51,55690,11
4003,2006/08/20,2014/03/31,0.5590507579999999,53,68718,7
4004,2008/01/19,2014/03/31,0.785,4,48928,90
4005,2006/06/29,2014/03/31,0.829441289,37,46303,11
4006,2010/07/16,2014/03/31,0.762379137,37,50367,4
4007,2008/11/01,2014/03/31,0.7025067709999999,24,54644,26
4008,2009/08/05,2014/03/31,0.708486398,31,54182,20
4009,2008/11/25,2014/03/31,1.348387845,19,28465,60
4010,2011/05/24,2014/03/31,0.750466572,42,51139,11
4011,2008/02/26,2014/03/31,0.827120748,21,46394,144
4012,2008/07/01,2014/03/31,0.735236188,59,52183,6
4013,2008/08/18,2014/03/31,0.7524569940000001,23,50981,60
4014,2013/03/01,2014/03/31,0.5700112970000001,11,67276,61
4015,2006/09/20,2014/03/31,1.362235645,18,28144,19
4016,2009/10/23,2014/03/31,0.814456152,30,47072,153
4017,2008/08/25,2014/03/31,0.719584632,25,53278,10
4018,2007/04/26,2014/03/31,0.759513771,73,50470,1
4019,2006/11/28,2014/03/31,1.4079938269999999,20,27216,50
4020,2008/02/16,2014/03/31,0.726895007,35,52699,9
4021,2011/10/17,2014/03/31,0.7735364920000001,44,49518,4
4022,2010/06/15,2014/03/31,0.6962503640000001,26,54992,18
4023,2005/04/30,2014/03/31,0.789436666,50,48497,85
4024,2011/12/28,2014/03/31,0.707372,42,54121,20
4025,2009/12/16,2014/03/31,0.573776565,47,66722,18
4026,2009/07/22,2014/03/31,0.810918123,50,47205,7
4027,2008/08/13,2014/03/31,0.671576547,50,56998,61
4028,2011/06/15,2014/03/31,0.661768927,42,57826,7
4029,2008/03/12,2014/03/31,0.614083965,7,62312,326
4030,2013/02/21,2014/03/31,0.72980832,20,52431,7
4031,2008/12/18,2014/03/31,0.7010654479999999,42,54578,8
4032,2008/08/12,2014/03/31,0.723986072,30,52844,1
4033,2006/06/29,2014/03/31,0.797624945,32,47961,71
4034,2011/11/04,2014/03/31,1.207187007,24,31678,23
4035,2005/02/11,2014/03/31,0.686064515,36,55739,23
4036,2011/04/01,2014/03/31,0.590997929,30,64704,19
4037,2009/03/27,2014/03/31,0.8619160109999999,30,44363,61
4038,2006/12/03,2014/03/31,0.6187939020000001,38,61786,6
4039,2011/11/03,2014/03/31,0.85764694,41,44576,15
4040,2009/09/28,2014/03/31,0.614115228,42,62242,80
4041,2006/10/17,2014/03/31,0.844223209,25,45276,66
4042,2009/02/19,2014/03/31,1.020210358,4,37460,212
4043,2012/08/23,2014/03/31,0.761723217,32,50162,34
4044,2008/08/28,2014/03/31,0.7306770840000001,35,52283,9
4045,2007/12/20,2014/03/31,0.769100848,47,49669,16
4046,2010/12/16,2014/03/31,0.877608556,6,43526,169
4047,2005/11/08,2014/03/31,0.8223936959999999,44,46447,77
4048,2011/05/30,2014/03/31,0.619097997,30,61696,137
4049,2008/04/15,2014/03/31,1.45451253,27,26258,58
4050,2012/04/23,2014/03/31,0.7397635,18,51628,144
4051,2011/03/26,2014/03/31,0.929093475,16,41102,81
4052,2006/01/25,2014/03/31,1.236976609,22,30866,91
4053,2010/06/10,2014/03/31,0.9791587159999999,41,38988,4
4054,2008/12/19,2014/03/31,0.73419281,38,51989,5
4055,2012/10/12,2014/03/31,0.51274602,39,74435,15
4056,2010/11/21,2014/03/31,0.78,4,48928,74
4057,2008/08/18,2014/03/31,0.780093825,17,48921,50
4058,2010/05/15,2014/03/31,0.6770298220000001,47,56367,10
4059,2012/03/29,2014/03/31,0.807954555,56,47222,70
4060,2005/08/14,2014/03/31,0.807336962,26,47213,39
4061,2011/11/14,2014/03/31,0.6091069920000001,45,62575,16
4062,2010/07/14,2014/03/31,0.880359115,37,43273,28
4063,2011/03/05,2014/03/31,0.652511519,48,58383,73
4064,2012/08/17,2014/03/31,0.625991257,8,60852,63
4065,2006/09/01,2014/03/31,0.656667816,31,58001,1
4066,2010/01/24,2014/03/31,1.3461336730000002,19,28293,13
4067,2012/01/13,2014/03/31,0.842142857,14,45220,44
4068,2010/08/09,2014/03/31,0.688115287,30,55340,31
4069,2010/07/02,2014/03/31,0.7638643159999999,46,49851,8
4070,2005/08/11,2014/03/31,0.7401971079999999,27,51444,45
4071,2012/03/16,2014/03/31,0.8896997170000001,16,42793,30
4072,2006/06/28,2014/03/31,0.78010267,36,48797,6
4073,2007/01/12,2014/03/31,0.7227833579999999,38,52663,21
4074,2012/01/23,2014/03/31,0.6933244679999999,81,54893,4
4075,2006/08/17,2014/03/31,0.9771897070000001,30,38939,17
4076,2008/03/02,2014/03/31,0.8011764709999999,17,47481,77
4077,2010/12/15,2014/03/31,0.6698529639999999,36,56789,86
4078,2006/06/13,2014/03/31,0.716539005,24,53083,42
4079,2008/11/12,2014/03/31,0.756075987,33,50298,7
4080,2005/07/06,2014/03/31,0.71430077,38,53230,17
4081,2012/05/01,2014/03/31,0.659805626,39,57621,48
4082,2012/06/26,2014/03/31,0.63575074,29,59801,71
4083,2010/03/06,2014/03/31,0.730714931,43,52019,88
4084,2012/02/14,2014/03/31,0.74155853,38,51247,264
4085,2011/09/01,2014/03/31,0.9266761,37,40991,81
4086,2005/10/25,2014/03/31,0.604521525,32,62835,14
4087,2011/04/22,2014/03/31,1.029850325,4,36880,624
4088,2007/07/12,2014/03/31,0.831116023,30,45698,22
4089,2011/05/20,2014/03/31,0.731957984,48,51885,3
4090,2010/01/07,2014/03/31,1.003646987,21,37823,94
4091,2012/03/15,2014/03/31,0.7419590709999999,36,51162,6
4092,2008/12/12,2014/03/31,0.771075579,46,49220,9
4093,2011/09/12,2014/03/31,0.7373569990000001,41,51468,35
4094,2005/06/10,2014/03/31,1.450383865,17,26155,13
4095,2006/06/02,2014/03/31,0.67839927,30,55912,12
4096,2011/08/27,2014/03/31,0.578866571,45,65518,7
4097,2007/03/05,2014/03/31,0.796289212,36,47626,44
4098,2009/07/11,2014/03/31,0.775,4,48928,199
4099,2010/03/18,2014/03/31,0.877916647,45,43190,9
4100,2011/06/20,2014/03/31,0.8265607079999999,37,45867,72
4101,2011/12/20,2014/03/31,1.2483618159999998,16,30369,109
4102,2010/05/16,2014/03/31,0.804562569,18,47116,139
4103,2006/02/16,2014/03/31,0.6823319529999999,40,55550,62
4104,2011/01/27,2014/03/31,0.592647059,34,63954,8
4105,2007/06/28,2014/03/31,0.753559271,26,50294,67
4106,2011/02/05,2014/03/31,0.660318348,46,57390,21
4107,2007/05/02,2014/03/31,1.302620398,19,29091,12
4108,2007/06/11,2014/03/31,1.396420727,25,27134,13
4109,2012/07/07,2014/03/31,0.6165476,26,61450,8
4110,2011/12/16,2014/03/31,0.70768801,22,53521,32
4111,2006/03/19,2014/03/31,0.879034235,23,43085,39
4112,2006/11/09,2014/03/31,0.671832698,34,56365,22
4113,2009/01/08,2014/03/31,0.7189461890000001,36,52666,2
4114,2010/02/23,2014/03/31,0.7968382829999999,34,47509,83
4115,2011/08/17,2014/03/31,0.5038571829999999,47,75117,19
4116,2007/07/11,2014/03/31,0.748337585,28,50571,14
4117,2009/03/23,2014/03/31,0.7593190120000001,32,49810,20
4118,2012/02/13,2014/03/31,0.737188718,31,51304,20
4119,2012/12/24,2014/03/31,0.71582087,36,52822,4
4120,2012/08/10,2014/03/31,0.672575647,44,56215,5
4121,2007/02/27,2014/03/31,0.754716345,84,50096,16
4122,2011/04/04,2014/03/31,0.523154661,34,72255,18
4123,2010/04/16,2014/03/31,1.03,3,36696,298
4124,2012/02/03,2014/03/31,1.03,3,36696,210
4125,2012/07/09,2014/03/31,1.03,3,36696,23
4126,2011/02/03,2014/03/31,1.03,3,36696,667
4127,2006/08/01,2014/03/31,0.7725,4,48928,42
4128,2011/03/20,2014/03/31,1.03,3,36696,107
4129,2012/05/02,2014/03/31,1.03,3,36696,617
4130,2010/06/24,2014/03/31,1.321867917,21,28588,174
4131,2010/01/07,2014/03/31,1.43070766,26,26411,71
4132,2009/09/14,2014/03/31,0.544731129,36,69364,8
4133,2007/06/07,2014/03/31,0.871616877,39,43349,2
4134,2009/03/22,2014/03/31,1.026811437,20,36794,38
4135,2007/11/26,2014/03/31,0.872323127,40,43308,7
4136,2010/07/16,2014/03/31,0.712824085,48,52980,14
4137,2011/10/29,2014/03/31,0.6971304620000001,22,54169,5
4138,2005/08/17,2014/03/31,0.9300972909999999,51,40600,5
4139,2010/07/23,2014/03/31,0.769221382,38,49087,25
4140,2008/01/08,2014/03/31,0.8273795279999999,32,45633,14
4141,2011/11/18,2014/03/31,0.489512195,41,77121,1
4142,2012/04/22,2014/03/31,0.692248735,31,54524,18
4143,2008/04/19,2014/03/31,0.762571879,24,49493,95
4144,2007/05/26,2014/03/31,0.8747323770000001,24,43139,1
4145,2007/03/23,2014/03/31,0.8297745959999999,45,45474,32
4146,2013/01/04,2014/03/31,0.7309651159999999,39,51600,31
4147,2012/09/12,2014/03/31,0.744496664,46,50662,8
4148,2012/12/18,2014/03/31,0.797154728,20,47296,39
4149,2012/04/14,2014/03/31,0.934170528,30,40357,110
4150,2009/08/04,2014/03/31,0.7176364540000001,31,52527,28
4151,2009/07/30,2014/03/31,0.598527459,24,62966,13
4152,2013/03/13,2014/03/31,0.847479814,43,44461,18
4153,2012/01/18,2014/03/31,0.586305492,34,64244,12
4154,2012/05/12,2014/03/31,0.791666667,18,47574,45
4155,2009/12/08,2014/03/31,0.691985889,35,54424,6
4156,2011/10/22,2014/03/31,0.739809253,47,50905,4
4157,2012/10/28,2014/03/31,0.709474002,39,53080,9
4158,2009/11/25,2014/03/31,0.554235377,9,67942,111
4159,2012/10/23,2014/03/31,0.7557695090000001,21,49824,31
4160,2008/11/20,2014/03/31,0.7864785879999999,28,47870,60
4161,2010/02/27,2014/03/31,0.6171176829999999,35,61003,6
4162,2012/01/29,2014/03/31,0.752465866,38,50023,38
4163,2009/08/27,2014/03/31,0.791111111,18,47574,1
4164,2009/06/01,2014/03/31,0.785101389,34,47934,64
4165,2008/06/10,2014/03/31,0.8172076,51,46050,5
4166,2012/04/02,2014/03/31,0.823870855,36,45654,9
4167,2009/11/09,2014/03/31,0.8155067220000001,27,46120,62
4168,2011/10/15,2014/03/31,1.205070499,30,31206,4
4169,2012/12/03,2014/03/31,0.840298798,49,44746,38
4170,2006/12/02,2014/03/31,0.726543768,66,51750,9
4171,2005/08/21,2014/03/31,0.743411765,27,50575,32
4172,2007/03/01,2014/03/31,1.415499623,20,26560,80
4173,2006/08/28,2014/03/31,0.749325679,29,50169,39
4174,2008/03/18,2014/03/31,0.623944625,42,60244,75
4175,2007/04/17,2014/03/31,1.0,9,37584,395
4176,2006/04/04,2014/03/31,0.9614630340000001,68,39090,1
4177,2012/02/11,2014/03/31,0.682465042,36,55066,33
4178,2009/07/18,2014/03/31,0.64441005,26,58310,88
4179,2008/06/28,2014/03/31,0.8064570409999999,28,46591,5
4180,2006/08/19,2014/03/31,1.028557779,29,36527,30
4181,2012/07/11,2014/03/31,0.7684722709999999,30,48883,9
4182,2008/06/19,2014/03/31,0.577499077,33,65040,30
4183,2010/12/05,2014/03/31,0.7962488870000001,59,47162,9
4184,2008/03/15,2014/03/31,0.85742572,28,43787,244
4185,2005/11/07,2014/03/31,0.922844325,53,40681,26
4186,2008/03/12,2014/03/31,0.948190705,32,39590,12
4187,2008/04/10,2014/03/31,0.7242971859999999,54,51806,4
4188,2005/12/14,2014/03/31,1.448369939,22,25907,2
4189,2006/02/22,2014/03/31,0.7906225370000001,65,47451,26
4190,2008/01/01,2014/03/31,1.007347333,35,37238,25
4191,2010/09/28,2014/03/31,0.730890881,35,51320,10
4192,2011/05/30,2014/03/31,0.8883651140000001,21,42217,6
4193,2012/03/10,2014/03/31,0.475,38,78926,16
4194,2006/09/03,2014/03/31,0.843568953,35,44436,65
4195,2009/08/27,2014/03/31,0.781408498,35,47966,9
4196,2013/01/22,2014/03/31,0.9312701879999999,36,40246,27
4197,2008/11/25,2014/03/31,0.838754952,36,44681,18
4198,2010/10/30,2014/03/31,0.8706749090000001,14,43028,165
4199,2008/08/13,2014/03/31,1.139253672,18,32881,24
4200,2006/05/09,2014/03/31,0.743115502,28,50406,1
4201,2007/08/28,2014/03/31,0.662488238,33,56538,28
4202,2005/10/13,2014/03/31,0.610340102,31,61364,7
4203,2010/10/11,2014/03/31,0.676767443,39,55337,2
4204,2006/06/27,2014/03/31,0.713073671,25,52517,31
4205,2012/06/15,2014/03/31,1.096420917,37,34154,20
4206,2011/07/25,2014/03/31,0.7897717879999999,39,47412,20
4207,2009/04/20,2014/03/31,1.081731869,35,34610,2
4208,2009/02/11,2014/03/31,0.698824034,38,53573,56
4209,2011/08/02,2014/03/31,1.334483496,15,28054,9
4210,2007/03/15,2014/03/31,0.6614368,45,56598,12
4211,2011/09/28,2014/03/31,0.723730812,15,51726,146
4212,2008/04/28,2014/03/31,0.821329808,11,45578,40
4213,2006/09/26,2014/03/31,0.712598664,49,52527,1
4214,2009/09/05,2014/03/31,0.848098702,26,44133,119
4215,2008/02/08,2014/03/31,0.628446087,31,59540,8
4216,2009/03/29,2014/03/31,0.80402656,14,46536,45
4217,2006/08/14,2014/03/31,0.6844554820000001,47,54663,9
4218,2009/03/29,2014/03/31,0.65202702,36,57365,31
4219,2011/07/13,2014/03/31,0.9136708370000001,67,40928,5
4220,2004/11/23,2014/03/31,0.606972486,42,61605,1
4221,2011/03/02,2014/03/31,0.6559732629999999,48,56999,11
4222,2006/05/23,2014/03/31,0.667473442,54,56009,4
4223,2012/07/21,2014/03/31,1.274963504,16,29318,116
4224,2010/08/13,2014/03/31,0.708400523,21,52761,18
4225,2007/06/26,2014/03/31,0.691901544,42,54014,19
4226,2007/05/22,2014/03/31,0.805513547,84,46393,3
4227,2007/05/20,2014/03/31,0.666828576,12,56019,98
4228,2012/04/06,2014/03/31,0.6780323140000001,29,55085,163
4229,2012/02/22,2014/03/31,0.8344275879999999,13,44758,139
4230,2011/05/01,2014/03/31,0.873777435,19,42738,191
4231,2007/04/13,2014/03/31,0.9722912490000001,29,38407,94
4232,2011/12/26,2014/03/31,0.549231505,45,67977,1
4233,2007/11/28,2014/03/31,0.827855274,24,45092,20
4234,2006/04/22,2014/03/31,0.707858593,30,52713,37
4235,2012/01/17,2014/03/31,1.129322639,38,33040,15
4236,2009/01/22,2014/03/31,0.750360823,25,49692,49
4237,2010/07/25,2014/03/31,0.788830922,29,47268,3
4238,2010/02/28,2014/03/31,0.6935843970000001,36,53758,28
4239,2006/02/23,2014/03/31,0.69225259,31,53858,95
4240,2011/11/02,2014/03/31,0.726523239,66,51315,4
4241,2010/04/20,2014/03/31,0.8201520390000001,35,45449,8
4242,2011/03/29,2014/03/31,0.7341712140000001,22,50767,65
4243,2006/11/01,2014/03/31,0.713782102,39,52217,1
4244,2009/03/14,2014/03/31,0.757042786,40,49222,39
4245,2007/08/17,2014/03/31,0.728139158,36,51165,49
4246,2011/10/16,2014/03/31,0.574275871,41,64871,53
4247,2011/01/22,2014/03/31,1.436811309,19,25926,161
4248,2012/08/08,2014/03/31,0.7663978109999999,31,48601,37
4249,2007/07/20,2014/03/31,0.750407818,39,49630,2
4250,2009/10/01,2014/03/31,0.614498374,44,60593,4
4251,2011/03/10,2014/03/31,0.826416426,51,45050,1
4252,2011/11/28,2014/03/31,0.82747477,41,44986,18
4253,2006/08/26,2014/03/31,0.9541437209999999,26,39006,25
4254,2010/04/26,2014/03/31,1.347288031,23,27622,12
4255,2006/03/28,2014/03/31,0.6806390179999999,20,54662,126
4256,2012/04/24,2014/03/31,0.691808513,52,53779,1
4257,2007/11/22,2014/03/31,1.332734274,17,27916,158
4258,2007/08/30,2014/03/31,0.5902899079999999,32,63020,11
4259,2008/06/07,2014/03/31,0.681426242,27,54591,82
4260,2009/07/31,2014/03/31,0.813724379,40,45715,14
4261,2007/06/05,2014/03/31,0.7796721659999999,39,47707,30
4262,2012/11/02,2014/03/31,0.626594497,29,59351,23
4263,2011/10/30,2014/03/31,0.7283324520000001,29,51051,114
4264,2010/08/14,2014/03/31,0.7633230670000001,24,48702,5
4265,2011/05/01,2014/03/31,1.378786024,15,26961,130
4266,2007/01/08,2014/03/31,0.7605930259999999,29,48868,74
4267,2011/03/18,2014/03/31,0.739121028,28,50286,31
4268,2005/01/11,2014/03/31,0.733452012,37,50669,24
4269,2008/02/27,2014/03/31,0.738536139,26,50319,56
4270,2010/09/17,2014/03/31,0.659895558,32,56299,68
4271,2007/10/18,2014/03/31,0.620973,28,59815,12
4272,2012/06/25,2014/03/31,0.6833866959999999,48,54345,1
4273,2009/07/02,2014/03/31,0.851869695,15,43590,94
4274,2008/03/04,2014/03/31,0.826874207,40,44907,77
4275,2008/05/03,2014/03/31,0.7224656999999999,42,51385,41
4276,2011/10/20,2014/03/31,0.654450106,34,56720,98
4277,2010/03/30,2014/03/31,0.80561488,74,46074,23
4278,2006/04/20,2014/03/31,0.916370482,19,40504,116
4279,2006/03/20,2014/03/31,0.570311612,84,65081,7
4280,2009/09/22,2014/03/31,0.8354529490000001,51,44420,10
4281,2008/08/08,2014/03/31,0.643954841,42,57618,13
4282,2010/06/07,2014/03/31,1.4140272109999998,28,26239,37
4283,2012/01/25,2014/03/31,0.615778711,26,60247,5
4284,2007/04/10,2014/03/31,0.768145188,30,48296,39
4285,2011/12/02,2014/03/31,0.591407755,41,62724,25
4286,2009/10/28,2014/03/31,0.805713727,58,46040,2
4287,2006/10/20,2014/03/31,0.767189452,49,48350,12
4288,2005/07/11,2014/03/31,0.743133904,48,49909,88
4289,2007/10/13,2014/03/31,1.25671323,23,29494,68
4290,2008/03/14,2014/03/31,0.615368012,37,60229,22
4291,2005/10/20,2014/03/31,0.891565424,27,41567,22
4292,2008/12/19,2014/03/31,0.6450845129999999,28,57447,33
4293,2012/04/27,2014/03/31,0.6581322820000001,39,56304,3
4294,2010/11/24,2014/03/31,1.193975189,24,31035,6
4295,2008/05/07,2014/03/31,0.609139034,28,60827,11
4296,2006/02/23,2014/03/31,0.654436908,31,56616,102
4297,2012/05/24,2014/03/31,0.8694780320000001,23,42608,61
4298,2007/08/17,2014/03/31,1.2081896159999999,18,30662,4
4299,2012/07/25,2014/03/31,0.6425551589999999,64,57652,1
4300,2011/05/24,2014/03/31,0.916990592,35,40390,62
4301,2011/03/13,2014/03/31,0.6561447429999999,33,56445,25
4302,2012/09/28,2014/03/31,0.820761014,25,45124,186
4303,2012/10/25,2014/03/31,0.850398181,32,43548,14
4304,2007/03/10,2014/03/31,0.657553093,39,56316,230
4305,2006/03/13,2014/03/31,0.858363586,57,43137,1
4306,2012/06/10,2014/03/31,0.595839973,34,62127,2
4307,2011/01/13,2014/03/31,0.71158436,41,52021,12
4308,2005/06/02,2014/03/31,1.2198717909999999,23,30341,37
4309,2012/03/01,2014/03/31,0.743335677,38,49786,10
4310,2013/02/09,2014/03/31,0.8242339129999999,27,44897,21
4311,2006/07/11,2014/03/31,0.97416908,46,37982,76
4312,2005/08/20,2014/03/31,0.722288213,37,51219,265
4313,2007/07/05,2014/03/31,0.7798365979999999,36,47429,4
4314,2006/05/22,2014/03/31,0.896336427,45,41263,12
4315,2005/12/05,2014/03/31,0.890091465,20,41546,51
4316,2011/01/07,2014/03/31,0.690789882,18,53527,57
